Region Type,Region,Country,Lat,Long,4/1/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/2/20,4/20/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,prediction_type
district,bengaluru urban,India,20,70,0.17299632039137094,0.03727196088235498,0.8217333619606166,0.6837548162635829,0.5723526227614806,0.4804350051109386,0.4038040033554538,0.33962029975258384,0.28569847296328815,0.24038844653424998,0.20225961056370448,0.14587249215780543,0.17019349698950847,0.12298434586064419,0.10369646427839938,0.08744725453972724,0.07373043019417976,0.062158634121982706,0.0524171935442717,0.04420776324524313,exposed
district,bengaluru urban,India,20,70,0.05001675189690156,0.01076319519683485,0.12117902020755324,0.14929512554893687,0.14407988518525885,0.12849217598935617,0.11098497850568435,0.09442338083268872,0.07994617520136313,0.06738684794588094,0.05681056737264336,0.04215391617356515,0.04781878495879084,0.03558557700944052,0.030009429711668756,0.025263116716115412,0.021318931428064597,0.018009680473772452,0.015160377496497644,0.012743080213118096,active_mean
district,bengaluru urban,India,20,70,16.463328923992027,16.661354318173885,15.648046404469088,15.771300702987139,15.902133405744163,16.022743266577553,16.1283565923574,16.21894447141644,16.2956811133999,16.360604544592544,16.415246649282345,16.502923908732143,16.461309363221755,16.53626029924077,16.564399330877976,16.588160310294516,16.608147566228805,16.624988692622452,16.63923784479676,16.651264287696804,recovered_mean
district,bengaluru urban,India,20,70,0.43947284602032105,0.4447589448383172,0.41770965761416456,0.4209998134267614,0.42449226750446434,0.4277118325780455,0.43053107946744595,0.43294923640331356,0.4349976477909624,0.43673071679610487,0.43818933560712625,0.44052979633165884,0.4394189357738867,0.4414196794458522,0.44217082402754343,0.44280510068547985,0.44333864139830487,0.44378819918704693,0.4441685666988868,0.44448960110894953,deceased_mean
district,bengaluru urban,India,20,70,16.95281852190925,17.116876458209035,16.186935082290805,16.341595641962837,16.470705558433888,16.578947275144955,16.66987265033053,16.74631708865244,16.810624936392227,16.86472210933453,16.910246552262116,16.985607621237367,16.948547083954434,17.013265555696066,17.036579584617186,17.05622852769611,17.072805139055177,17.08678657228327,17.098566788992144,17.10849696901887,confirmed_mean
district,bengaluru urban,India,20,70,0.013004355493194406,0.0027984307511770613,0.03150654525396384,0.03881673264272359,0.0374607701481673,0.03340796575723261,0.028856094411477934,0.02455007901649907,0.020786005552354415,0.017520580465929046,0.014770747516887273,0.010960018205126938,0.012432884089285619,0.009252250022454535,0.007802451725033877,0.0065684103461900074,0.005542922171296796,0.004682516923180838,0.003941698149089388,0.003313200855410705,hospitalized_mean
district,bengaluru urban,India,20,70,0.04353274702348943,0.00936789047465663,0.10546977624863561,0.12994100348136714,0.12540184948178984,0.11183487890961664,0.09659725610840135,0.08218264871267414,0.06958221972730903,0.05865104176267212,0.049445834923306786,0.036689223095010104,0.04161971718740575,0.030972381509900518,0.02611910734727642,0.02198809053603635,0.0185552162719816,0.015674965572628104,0.01319503672881481,0.011091109801795606,active_min
district,bengaluru urban,India,20,70,0.05650075677031368,0.012158499919013068,0.13688826416647085,0.16864924761650657,0.16275792088872784,0.14514947306909567,0.12537270090296734,0.1066641129527033,0.09031013067541721,0.07612265412908975,0.06417529982197993,0.047618609252120185,0.054017852730175925,0.04019877250898051,0.033899752076061086,0.028538142896194472,0.02408264658414759,0.020344395374916797,0.017125718264180474,0.014395050624440586,active_max
district,bengaluru urban,India,20,70,0.011318514226107253,0.002435651523410724,0.02742214182464526,0.03378466090515546,0.03260448086526536,0.029077068516500333,0.025115286588184352,0.021367488665295278,0.01809137712910035,0.015249270858294752,0.012855917080059764,0.009539198004702626,0.010821126468725496,0.008052819192574135,0.006790967910291869,0.005716903539369451,0.004824356230715216,0.004075491048883308,0.0034307095494918514,0.0028836885484668576,hospitalized_min
district,bengaluru urban,India,20,70,0.014690196760281559,0.0031612099789433985,0.035590948683282414,0.04384880438029171,0.04231705943106924,0.03773886299796488,0.03259690223477151,0.027732669367702856,0.023480633975608477,0.01979189007356334,0.01668557795371478,0.012380838405551249,0.014044641709845741,0.010451680852334933,0.008813935539775884,0.007419917153010563,0.006261488111878375,0.005289542797478368,0.004452686748686924,0.003742713162354552,hospitalized_max
